timestamp,temp_avg,hum_avg,rain_sum,sample_count
2026-04-01 16:56:42,32.75,44.15,0.00,14.07,85.06,18.68,117.00,60
2026-04-01 16:57:42,32.72,44.36,0.00,14.07,91.24,18.72,137.75,60
2026-04-01 16:58:42,32.68,44.38,0.00,14.08,87.46,18.70,120.17,60
2026-04-01 16:59:42,32.64,44.80,0.00,14.07,89.34,18.62,77.66,60
2026-04-01 17:00:42,32.61,45.31,0.00,14.05,86.99,18.56,54.99,60
2026-04-01 17:01:42,32.56,45.48,0.00,14.04,83.97,18.55,56.82,60
2026-04-01 17:02:42,32.53,45.90,0.00,14.03,90.26,18.54,60.00,60
2026-04-01 17:03:42,32.52,46.13,0.00,14.02,86.86,18.53,58.51,60
2026-04-01 17:04:42,32.51,46.33,0.00,14.01,89.49,18.53,65.69,60
2026-04-01 17:05:42,32.49,46.17,0.00,14.01,89.18,18.53,69.45,60
2026-04-01 17:06:42,32.47,46.09,0.00,14.00,84.43,18.52,69.37,60
2026-04-01 17:07:42,32.47,46.49,0.00,14.00,84.67,18.52,70.86,60
2026-04-01 17:08:42,32.45,46.64,0.00,13.99,86.29,18.53,83.91,60
2026-04-01 17:09:42,32.48,47.06,0.00,13.99,87.43,18.53,80.72,60
2026-04-01 17:10:42,32.45,47.31,0.00,13.98,86.33,18.49,67.31,60
2026-04-01 17:11:42,32.41,47.14,0.00,13.97,94.53,18.47,59.18,60
2026-04-01 17:12:42,32.36,47.56,0.00,13.97,85.19,18.45,55.98,60
2026-04-01 17:13:42,32.33,47.16,0.00,13.96,83.74,18.46,58.48,60
2026-04-01 17:14:42,32.30,47.68,0.00,13.95,87.84,18.44,52.27,60
2026-04-01 17:15:42,32.26,47.52,0.00,13.95,87.62,18.42,47.23,60
2026-04-01 17:16:42,32.24,47.81,0.00,13.94,84.49,18.41,47.45,60
2026-04-01 17:17:42,32.19,48.20,0.00,13.93,85.52,18.40,46.31,60
2026-04-01 17:18:42,32.16,48.27,0.00,13.92,84.76,18.38,40.79,60
2026-04-01 17:19:42,32.13,48.33,0.00,13.91,86.35,18.36,34.73,60
2026-04-01 17:20:42,32.08,48.22,0.00,13.90,86.84,18.34,30.83,60
2026-04-01 17:21:42,32.07,48.12,0.00,13.89,89.31,18.31,28.91,60
2026-04-01 17:22:42,32.00,47.68,0.00,13.89,85.86,18.29,27.13,60
2026-04-01 17:23:42,31.95,47.59,0.00,13.88,91.76,18.28,25.21,60
2026-04-01 17:24:42,31.93,47.95,0.00,13.87,91.09,18.26,22.94,60
2026-04-01 17:25:42,31.90,47.79,0.00,13.86,85.69,18.25,21.25,60
2026-04-01 17:26:42,31.87,48.06,0.00,13.86,86.16,18.24,20.88,60
2026-04-01 17:27:42,31.84,48.12,0.00,13.85,87.87,18.23,23.17,60
2026-04-01 17:28:42,31.81,48.23,0.00,13.84,86.60,18.24,27.62,60
2026-04-01 17:29:42,31.78,48.39,0.00,13.84,87.86,18.23,30.12,60
2026-04-01 17:30:42,31.75,48.54,0.00,13.83,86.21,18.21,25.38,60
2026-04-01 17:31:42,31.74,48.26,0.00,13.82,92.23,18.19,18.27,60
2026-04-01 17:32:42,31.71,48.69,0.00,13.81,86.28,18.17,13.68,60
2026-04-01 17:33:42,31.65,48.54,0.00,13.80,90.85,18.15,11.78,60
2026-04-01 17:34:42,31.61,48.78,0.00,13.80,84.35,18.14,12.06,60
2026-04-01 17:35:42,31.58,48.82,0.00,13.79,89.15,18.14,12.46,60
2026-04-01 17:36:42,31.55,48.98,0.00,13.78,83.93,18.12,11.53,60
2026-04-01 17:37:42,31.49,49.11,0.00,13.77,88.95,18.11,9.83,60
2026-04-01 17:38:42,31.46,49.26,0.00,13.77,85.34,18.10,8.33,60
2026-04-01 17:39:42,31.44,49.43,0.00,13.76,86.02,18.08,6.57,60
2026-04-01 17:40:42,31.41,49.52,0.00,13.75,87.22,18.07,4.76,60
2026-04-01 17:41:42,31.34,49.56,0.00,13.75,84.72,18.06,3.09,60
2026-04-01 17:42:42,31.30,49.74,0.00,13.74,93.20,18.04,1.54,60
2026-04-01 17:43:42,31.27,49.71,0.00,13.73,84.90,18.03,0.86,60
2026-04-01 17:44:42,31.22,49.73,0.00,13.72,86.11,18.02,0.83,60
2026-04-01 17:45:42,31.18,49.44,0.00,13.72,87.42,18.01,0.82,60
2026-04-01 17:46:42,31.13,49.32,0.00,13.71,84.93,18.00,0.82,60
2026-04-01 17:47:42,31.09,49.11,0.00,13.70,86.66,17.99,0.81,60
2026-04-01 17:48:42,31.04,49.04,0.00,13.70,87.23,17.99,0.80,60
2026-04-01 17:49:42,31.00,49.20,0.00,13.69,85.63,17.98,0.79,60
2026-04-01 17:50:42,30.98,49.01,0.00,13.68,91.07,17.97,0.79,60
2026-04-01 17:51:42,30.94,49.35,0.00,13.68,87.00,17.96,0.76,60
2026-04-01 17:52:42,30.94,49.54,0.00,13.67,93.07,17.95,0.75,60
2026-04-01 17:53:42,30.88,49.65,0.00,13.67,89.16,17.94,0.74,60
2026-04-01 17:54:42,30.87,49.66,0.00,13.66,88.20,17.94,0.72,60
2026-04-01 17:55:42,30.81,49.82,0.00,13.65,89.22,17.93,0.70,60
2026-04-01 17:56:42,30.76,50.00,0.00,13.65,88.57,17.92,0.69,60
2026-04-01 17:57:42,30.75,50.17,0.00,13.64,85.70,17.92,0.67,60
2026-04-01 17:58:42,30.69,50.49,0.00,13.64,87.79,17.91,0.67,60
2026-04-01 17:59:42,30.67,50.58,0.00,13.63,86.61,17.90,0.67,60
2026-04-01 18:00:42,30.62,50.68,0.00,13.63,86.13,17.89,0.64,60
2026-04-01 18:01:42,30.60,50.69,0.00,13.62,92.26,17.89,0.61,60
2026-04-01 18:02:42,30.57,50.89,0.00,13.62,86.85,16.65,0.60,60
2026-04-01 18:03:42,30.53,51.09,0.00,13.61,89.54,13.24,0.58,60
2026-04-01 18:04:42,30.49,51.29,0.00,13.61,84.95,13.23,0.55,60
2026-04-01 18:05:42,30.43,51.38,0.00,13.60,93.71,13.22,0.54,60
2026-04-01 18:06:42,30.42,51.36,0.00,13.60,86.42,13.22,0.51,60
2026-04-01 18:07:42,30.40,51.42,0.00,13.60,87.71,13.21,0.48,60
2026-04-01 18:08:42,30.37,51.94,0.00,13.59,89.42,13.21,0.44,60
2026-04-01 18:09:42,30.31,51.98,0.00,13.59,89.27,13.20,0.43,60
2026-04-01 18:10:42,30.29,52.05,0.00,13.59,87.46,13.20,0.39,60
2026-04-01 18:11:42,30.26,52.14,0.00,13.58,87.62,13.19,0.36,60
2026-04-01 18:12:42,30.21,52.27,0.00,13.58,87.16,13.19,0.32,60
2026-04-01 18:13:42,30.20,52.48,0.00,13.58,85.92,13.19,0.31,60
2026-04-01 18:14:42,30.17,52.69,0.00,13.57,92.41,13.18,0.28,60
2026-04-01 18:15:42,30.15,52.52,0.00,13.57,85.65,13.18,0.25,60
2026-04-01 18:16:42,30.12,52.52,0.00,13.56,85.88,13.17,0.20,60
2026-04-01 18:17:42,30.10,52.75,0.00,13.56,84.49,13.17,0.17,60
2026-04-01 18:18:42,30.10,52.98,0.00,13.56,86.34,13.17,0.13,60
2026-04-01 18:19:42,30.05,53.00,0.00,13.56,84.67,13.16,0.12,60
2026-04-01 18:20:42,30.00,53.34,0.00,13.55,85.99,13.16,0.10,60
2026-04-01 18:21:42,29.98,54.06,0.00,13.55,84.51,13.15,0.06,60
2026-04-01 18:22:42,29.94,53.93,0.00,13.55,85.14,13.15,0.04,60
2026-04-01 18:23:42,29.87,54.31,0.00,13.54,88.88,13.15,0.01,60
2026-04-01 18:24:42,29.85,54.51,0.00,13.54,90.51,13.14,0.00,60
2026-04-01 18:25:42,29.83,54.55,0.00,13.54,86.22,13.14,-0.01,60
2026-04-01 18:26:42,29.81,54.84,0.00,13.53,86.35,13.14,-0.02,60
2026-04-01 18:27:42,29.78,54.90,0.00,13.53,92.97,13.13,-0.04,60
2026-04-01 18:28:42,29.72,55.17,0.00,13.53,85.88,13.13,-0.06,60
2026-04-01 18:29:42,29.68,55.29,0.00,13.52,90.45,13.13,-0.07,60
2026-04-01 18:30:42,29.67,55.27,0.00,13.52,85.65,13.12,-0.08,60
2026-04-01 18:31:42,29.64,55.35,0.00,13.52,87.77,13.12,-0.09,60
2026-04-01 18:32:42,29.64,55.32,0.00,13.52,87.73,13.12,-0.09,60
2026-04-01 18:33:42,29.60,55.55,0.00,13.51,92.36,13.11,-0.10,60
2026-04-01 18:34:42,29.59,55.77,0.00,13.51,85.88,13.11,-0.10,60
2026-04-01 18:35:42,29.55,55.87,0.00,13.51,88.44,13.11,-0.10,60
2026-04-01 18:36:42,29.55,56.04,0.00,13.51,87.20,13.11,-0.10,60
2026-04-01 18:37:42,29.52,56.05,0.00,13.50,86.25,13.10,-0.10,60
2026-04-01 18:38:42,29.51,56.09,0.00,13.50,87.66,13.10,-0.10,60
2026-04-01 18:39:42,29.52,56.29,0.00,13.50,86.53,13.10,-0.10,60
2026-04-01 18:40:42,29.48,56.17,0.00,13.49,88.28,13.09,-0.10,60
2026-04-01 18:41:42,29.45,56.14,0.00,13.49,86.27,13.09,-0.11,60
2026-04-01 18:42:42,29.44,56.13,0.00,13.49,88.18,13.09,-0.11,60
2026-04-01 18:43:42,29.45,55.98,0.00,13.49,90.29,13.09,-0.10,60
2026-04-01 18:44:42,29.43,56.25,0.00,13.48,91.27,13.08,-0.11,60
2026-04-01 18:45:42,29.41,56.60,0.00,13.48,88.81,13.08,-0.11,60
2026-04-01 18:46:42,29.38,56.30,0.00,13.48,90.31,13.08,-0.10,60
2026-04-01 18:47:42,29.38,56.52,0.00,13.48,87.62,13.08,-0.11,60
2026-04-01 18:48:42,29.35,56.62,0.00,13.47,89.52,13.07,-0.10,60
2026-04-01 18:49:42,29.30,56.62,0.00,13.47,89.66,13.07,-0.10,60
2026-04-01 18:50:42,29.28,57.11,0.00,13.47,86.95,13.07,-0.11,60
2026-04-01 18:51:42,29.24,57.20,0.00,13.47,87.46,13.07,-0.10,60
2026-04-01 18:52:42,29.22,56.94,0.00,13.47,84.27,13.06,-0.11,60
2026-04-01 18:53:42,29.19,57.06,0.00,13.46,88.14,13.06,-0.11,60
2026-04-01 18:54:42,29.17,56.83,0.00,13.46,86.99,13.06,-0.11,60
2026-04-01 18:55:42,29.14,57.42,0.00,13.46,86.78,13.06,-0.10,60
2026-04-01 18:56:42,29.09,58.11,0.00,13.46,85.52,13.05,-0.11,60
2026-04-01 18:57:42,29.09,58.30,0.00,13.45,87.14,13.05,-0.10,60
2026-04-01 18:58:42,29.05,58.54,0.00,13.45,84.17,13.05,-0.10,60
2026-04-01 18:59:42,29.03,58.79,0.00,13.45,88.23,13.05,-0.11,60
2026-04-01 19:00:42,29.00,58.52,0.00,13.45,87.36,13.05,-0.10,60
2026-04-01 19:01:42,29.00,58.09,0.00,13.45,87.24,13.04,-0.10,60
2026-04-01 19:02:42,28.99,58.30,0.00,13.44,88.66,13.04,-0.10,60
2026-04-01 19:03:42,28.96,58.22,0.00,13.44,84.87,13.04,-0.10,60
2026-04-01 19:04:42,28.95,58.42,0.00,13.44,87.53,13.04,-0.10,60
2026-04-01 19:05:42,28.93,59.59,0.00,13.44,87.73,13.03,-0.11,60
2026-04-01 19:06:42,28.92,60.14,0.00,13.43,87.50,13.03,-0.10,60
2026-04-01 19:07:42,28.86,60.59,0.00,13.43,87.45,13.03,-0.11,60
2026-04-01 19:08:42,28.83,60.73,0.00,13.43,92.59,13.03,-0.11,60
2026-04-01 19:09:42,28.78,60.94,0.00,13.43,87.79,13.03,-0.10,60
2026-04-01 19:10:42,28.77,61.21,0.00,13.43,89.51,13.02,-0.10,60
2026-04-01 19:11:42,28.75,61.26,0.00,13.42,89.59,13.02,-0.11,60
2026-04-01 19:12:42,28.77,61.39,0.00,13.42,88.14,13.02,-0.11,60
2026-04-01 19:13:42,28.76,61.59,0.00,13.42,84.54,13.02,-0.10,60
2026-04-01 19:14:42,28.74,61.57,0.00,13.42,87.86,13.02,-0.10,60
2026-04-01 19:15:42,28.73,61.47,0.00,13.42,88.41,13.01,-0.11,60
2026-04-01 19:16:42,28.74,60.92,0.00,13.42,88.42,13.01,-0.11,60
2026-04-01 19:17:42,28.72,61.26,0.00,13.41,90.26,13.01,-0.10,60
2026-04-01 19:18:42,28.70,61.09,0.00,13.41,86.77,13.01,-0.10,60
2026-04-01 19:19:42,28.73,61.01,0.00,13.41,90.08,13.01,-0.10,60
2026-04-01 19:20:42,28.69,61.45,0.00,13.41,87.16,13.01,-0.11,60
2026-04-01 19:21:42,28.69,61.69,0.00,13.41,88.66,13.00,-0.10,60
2026-04-01 19:22:42,28.68,61.99,0.00,13.41,86.23,13.00,-0.11,60
2026-04-01 19:23:42,28.66,61.51,0.00,13.40,89.98,13.00,-0.10,60
2026-04-01 19:24:42,28.64,62.09,0.00,13.40,84.67,13.00,-0.11,60
2026-04-01 19:25:42,28.61,62.01,0.00,13.40,90.55,13.00,-0.11,60
2026-04-01 19:26:42,28.60,61.88,0.00,13.40,88.23,12.99,-0.11,60
2026-04-01 19:27:42,28.58,61.46,0.00,13.40,89.53,12.99,-0.11,60
2026-04-01 19:28:42,28.56,61.51,0.00,13.39,87.80,12.99,-0.10,60
2026-04-01 19:29:42,28.55,61.53,0.00,13.39,89.10,12.99,-0.10,60
2026-04-01 19:30:42,28.53,61.69,0.00,13.39,89.29,12.99,-0.10,60
2026-04-01 19:31:42,28.48,61.48,0.00,13.39,88.19,12.99,-0.10,60
2026-04-01 19:32:42,28.46,61.76,0.00,13.39,87.81,12.98,-0.10,60
2026-04-01 19:33:42,28.45,61.73,0.00,13.39,87.23,12.98,-0.11,60
2026-04-01 19:34:42,28.40,61.82,0.00,13.39,87.25,12.98,-0.10,60
2026-04-01 19:35:42,28.37,62.28,0.00,13.38,86.75,12.98,-0.10,60
2026-04-01 19:36:42,28.32,62.17,0.00,13.38,86.65,12.98,-0.11,60
2026-04-01 19:37:42,28.32,62.18,0.00,13.38,88.92,12.98,-0.10,60
2026-04-01 19:38:42,28.30,62.91,0.00,13.38,88.19,12.98,-0.11,60
2026-04-01 19:39:42,28.27,62.88,0.00,13.38,86.87,12.97,-0.11,60
2026-04-01 19:40:42,28.26,62.91,0.00,13.38,87.40,12.97,-0.11,60
2026-04-01 19:41:42,28.24,62.18,0.00,13.38,85.54,12.97,-0.11,60
2026-04-01 19:42:42,28.22,62.18,0.00,13.37,87.02,12.97,-0.10,60
2026-04-01 19:43:42,28.21,63.51,0.00,13.37,89.94,12.97,-0.10,60
2026-04-01 19:44:42,28.17,64.16,0.00,13.37,87.83,12.97,-0.11,60
2026-04-01 19:45:42,28.15,64.44,0.00,13.37,89.06,12.96,-0.10,60
2026-04-01 19:46:42,28.11,63.99,0.00,13.37,87.46,12.96,-0.11,60
2026-04-01 19:47:42,28.13,64.72,0.00,13.37,87.64,12.96,-0.10,60
2026-04-01 19:48:42,28.10,64.39,0.00,13.37,87.79,12.96,-0.11,60
2026-04-01 19:49:42,28.05,64.70,0.00,13.36,89.20,12.96,-0.11,60
2026-04-01 19:50:42,28.05,65.14,0.00,13.36,85.89,12.96,-0.11,60
2026-04-01 19:51:42,28.06,64.95,0.00,13.36,90.48,12.96,-0.11,60
2026-04-01 19:52:42,28.03,65.31,0.00,13.36,87.71,12.95,-0.11,60
2026-04-01 19:53:42,28.02,65.35,0.00,13.36,89.79,12.95,-0.11,60
2026-04-01 19:54:42,28.02,65.06,0.00,13.36,86.71,12.95,-0.11,60
2026-04-01 19:55:42,28.03,64.69,0.00,13.35,87.65,12.95,-0.10,60
2026-04-01 19:56:42,28.02,65.18,0.00,13.35,88.44,12.95,-0.11,60
2026-04-01 19:57:42,28.00,65.59,0.00,13.35,86.58,12.95,-0.11,60
2026-04-01 19:58:42,28.01,65.66,0.00,13.35,89.08,12.95,-0.10,60
2026-04-01 19:59:42,28.01,66.03,0.00,13.35,87.32,12.95,-0.10,60
2026-04-01 20:00:42,27.98,66.06,0.00,13.35,90.00,12.94,-0.11,60
2026-04-01 20:01:42,28.00,66.11,0.00,13.35,90.15,12.94,-0.10,60
2026-04-01 20:02:42,27.99,65.85,0.00,13.35,87.18,12.94,-0.11,60
2026-04-01 20:03:42,27.98,65.72,0.00,13.35,87.36,12.94,-0.11,60
2026-04-01 20:04:42,27.97,65.41,0.00,13.34,94.40,12.94,-0.09,60
2026-04-01 20:05:42,27.98,65.48,0.00,13.34,86.89,12.94,-0.11,60
2026-04-01 20:06:42,27.98,65.49,0.00,13.34,89.92,12.94,-0.11,60
2026-04-01 20:07:42,27.97,65.54,0.00,13.34,86.21,12.94,-0.10,60
2026-04-01 20:08:42,27.98,65.47,0.00,13.34,88.88,12.93,-0.10,60
2026-04-01 20:09:42,27.97,65.42,0.00,13.34,86.03,12.93,-0.11,60
2026-04-01 20:10:42,27.96,65.53,0.00,13.34,89.47,12.93,-0.10,60
2026-04-01 20:11:42,27.94,65.45,0.00,13.34,87.43,12.93,-0.10,60
2026-04-01 20:12:42,27.93,65.44,0.00,13.34,89.74,12.93,-0.10,60
2026-04-01 20:13:42,27.91,65.46,0.00,13.33,88.55,12.93,-0.11,60
2026-04-01 20:14:42,27.91,65.40,0.00,13.33,85.87,12.93,-0.10,60
2026-04-01 20:15:42,27.89,65.58,0.00,13.33,88.16,12.93,-0.11,60
2026-04-01 20:16:42,27.85,65.39,0.00,13.33,87.66,12.93,-0.11,60
2026-04-01 20:17:42,27.84,65.73,0.00,13.33,88.92,12.93,-0.10,60
2026-04-01 20:18:42,27.82,65.89,0.00,13.33,86.99,12.92,-0.10,60
2026-04-01 20:19:42,27.82,66.00,0.00,13.33,87.79,12.92,-0.10,60
2026-04-01 20:20:42,27.79,66.10,0.00,13.33,88.33,12.92,-0.11,60
2026-04-01 20:21:42,27.78,66.25,0.00,13.33,88.52,12.92,-0.10,60
2026-04-01 20:22:42,27.75,66.23,0.00,13.33,88.13,12.92,-0.10,60
2026-04-01 20:23:42,27.72,66.29,0.00,13.32,90.68,12.92,-0.11,60
2026-04-01 20:24:42,27.69,66.28,0.00,13.33,87.91,12.92,-0.11,60
2026-04-01 20:25:42,27.69,66.23,0.00,13.32,94.72,12.92,-0.11,60
2026-04-01 20:26:42,27.68,66.33,0.00,13.32,88.45,12.92,-0.11,60
2026-04-01 20:27:42,27.64,66.66,0.00,13.32,88.59,12.92,-0.10,60
2026-04-01 20:28:42,27.63,66.86,0.00,13.32,89.07,12.92,-0.11,60
2026-04-01 20:29:42,27.61,66.87,0.00,13.32,88.47,12.91,-0.11,60
2026-04-01 20:30:42,27.61,66.77,0.00,13.32,88.39,12.91,-0.10,60
2026-04-01 20:31:42,27.59,67.05,0.00,13.32,87.46,12.91,-0.11,60
2026-04-01 20:32:42,27.58,67.18,0.00,13.32,86.24,12.91,-0.10,60
2026-04-01 20:33:42,27.59,67.23,0.00,13.32,84.61,12.91,-0.10,60
2026-04-01 20:34:42,27.55,67.33,0.00,13.32,89.63,12.91,-0.11,60
2026-04-01 20:35:42,27.54,67.28,0.00,13.32,86.71,12.91,-0.10,60
2026-04-01 20:36:42,27.52,67.43,0.00,13.31,90.54,12.91,-0.11,60
2026-04-01 20:37:42,27.52,67.73,0.00,13.31,86.10,12.91,-0.10,60
2026-04-01 20:38:42,27.50,67.64,0.00,13.31,86.58,12.91,-0.11,60
2026-04-01 20:39:42,27.47,67.39,0.00,13.31,87.32,12.91,-0.10,60
2026-04-01 20:40:42,27.47,66.97,0.00,13.31,88.13,12.91,-0.11,60
2026-04-01 20:41:42,27.46,67.01,0.00,13.31,88.10,12.90,-0.11,60
2026-04-01 20:42:42,27.46,66.77,0.00,13.31,87.68,12.90,-0.10,60
2026-04-01 20:43:42,27.48,66.39,0.00,13.31,84.85,12.90,-0.10,60
2026-04-01 20:44:42,27.44,66.03,0.00,13.31,87.51,12.90,-0.10,60
2026-04-01 20:45:42,27.43,65.82,0.00,13.31,89.45,12.90,-0.11,60
2026-04-01 20:46:42,27.43,66.08,0.00,13.31,86.88,12.90,-0.11,60
2026-04-01 20:47:42,27.43,65.90,0.00,13.31,88.58,12.90,-0.11,60
2026-04-01 20:48:42,27.42,66.43,0.00,13.31,85.14,12.90,-0.10,60
2026-04-01 20:49:42,27.38,67.88,0.00,13.31,88.09,12.90,-0.10,60
2026-04-01 20:50:42,27.33,68.65,0.00,13.30,88.05,12.90,-0.10,60
2026-04-01 20:51:42,27.31,67.91,0.00,13.30,86.58,12.90,-0.10,60
2026-04-01 20:52:42,27.30,67.37,0.00,13.30,86.88,12.90,-0.10,60
2026-04-01 20:53:42,27.28,66.70,0.00,13.30,87.13,12.90,-0.10,60
2026-04-01 20:54:42,27.27,67.00,0.00,13.30,85.84,12.90,-0.11,60
2026-04-01 20:55:42,27.23,68.14,0.00,13.30,85.60,12.90,-0.10,60
2026-04-01 20:56:42,27.21,69.27,0.00,13.30,86.42,12.89,-0.10,60
2026-04-01 20:57:42,27.14,69.44,0.00,13.30,88.44,12.89,-0.10,60
2026-04-01 20:58:42,27.08,69.86,0.00,13.30,89.28,12.89,-0.10,60
2026-04-01 20:59:42,27.02,70.09,0.00,13.30,90.30,12.89,-0.10,60
2026-04-01 21:00:41,26.98,70.23,0.00,13.30,88.53,12.89,-0.11,60
2026-04-01 21:01:41,26.95,70.17,0.00,13.30,86.94,12.89,-0.10,60
2026-04-01 21:02:41,26.94,69.04,0.00,13.30,91.30,12.89,-0.10,60
2026-04-01 21:03:41,26.91,68.28,0.00,13.30,87.26,12.89,-0.10,60
2026-04-01 21:04:41,26.94,67.98,0.00,13.30,90.39,12.89,-0.10,60
2026-04-01 21:05:41,26.91,68.62,0.00,13.30,86.16,12.89,-0.10,60
2026-04-01 21:06:41,26.89,68.42,0.00,13.30,88.24,12.89,-0.10,60
2026-04-01 21:07:41,26.89,67.81,0.00,13.29,86.21,12.89,-0.11,60
2026-04-01 21:08:41,26.87,67.66,0.00,13.29,88.22,12.89,-0.11,60
2026-04-01 21:09:41,26.88,68.35,0.00,13.29,88.01,12.89,-0.10,60
2026-04-01 21:10:41,26.85,69.21,0.00,13.29,87.04,12.89,-0.11,60
2026-04-01 21:11:41,26.78,68.76,0.00,13.29,90.63,12.88,-0.11,60
2026-04-01 21:12:41,26.80,68.92,0.00,13.29,87.99,12.88,-0.10,60
2026-04-01 21:13:41,26.80,69.15,0.00,13.29,88.25,12.88,-0.10,60
2026-04-01 21:14:41,26.76,69.84,0.00,13.29,88.18,12.88,-0.11,60
2026-04-01 21:15:41,26.75,70.14,0.00,13.29,87.25,12.88,-0.10,60
2026-04-01 21:16:41,26.71,69.51,0.00,13.29,86.25,12.88,-0.10,60
2026-04-01 21:17:41,26.71,69.22,0.00,13.29,89.86,12.88,-0.11,60
2026-04-01 21:18:41,26.67,69.26,0.00,13.29,83.71,12.88,-0.11,60
2026-04-01 21:19:41,26.68,68.70,0.00,13.29,89.23,12.88,-0.10,60
2026-04-01 21:20:41,26.67,69.42,0.00,13.29,89.72,12.88,-0.11,60
2026-04-01 21:21:41,26.65,69.13,0.00,13.29,89.90,12.88,-0.11,60
2026-04-01 21:22:41,26.63,69.44,0.00,13.29,89.04,12.88,-0.10,60
2026-04-01 21:23:41,26.62,68.62,0.00,13.29,89.88,12.88,-0.11,60
2026-04-01 21:24:41,26.61,68.81,0.00,13.29,92.97,12.88,-0.11,60
2026-04-01 21:25:41,26.59,69.97,0.00,13.29,86.39,12.88,-0.10,60
2026-04-01 21:26:41,26.56,70.44,0.00,13.29,87.94,12.88,-0.11,60
2026-04-01 21:27:41,26.49,70.70,0.00,13.29,88.15,12.88,-0.11,60
2026-04-01 21:28:41,26.47,70.77,0.00,13.29,87.99,12.88,-0.11,60
2026-04-01 21:29:41,26.45,70.31,0.00,13.28,89.24,12.88,-0.11,60
2026-04-01 21:30:41,26.45,69.45,0.00,13.28,89.01,12.88,-0.11,60
2026-04-01 21:31:41,26.44,69.12,0.00,13.28,84.82,12.88,-0.11,60
2026-04-01 21:32:41,26.41,69.64,0.00,13.28,87.06,12.88,-0.11,60
2026-04-01 21:33:41,26.38,70.64,0.00,13.28,86.95,12.87,-0.11,60
2026-04-01 21:34:41,26.34,71.27,0.00,13.28,86.51,12.88,-0.10,60
2026-04-01 21:35:41,26.32,71.03,0.00,13.28,86.65,12.87,-0.10,60
2026-04-01 21:36:41,26.31,70.86,0.00,13.28,85.73,12.87,-0.10,60
2026-04-01 21:37:41,26.33,70.34,0.00,13.28,85.87,12.87,-0.10,60
2026-04-01 21:38:41,26.30,70.75,0.00,13.28,88.81,12.87,-0.10,60
2026-04-01 21:39:41,26.28,71.17,0.00,13.28,86.92,12.87,-0.11,60
2026-04-01 21:40:41,26.27,71.51,0.00,13.28,91.23,12.87,-0.10,60
2026-04-01 21:41:41,26.24,71.22,0.00,13.28,91.76,12.87,-0.11,60
2026-04-01 21:42:41,26.26,71.81,0.00,13.28,87.15,12.87,-0.10,60
2026-04-01 21:43:41,26.22,70.93,0.00,13.28,89.97,12.87,-0.10,60
2026-04-01 21:44:41,26.19,71.01,0.00,13.28,89.34,12.87,-0.10,60
2026-04-01 21:45:41,26.20,72.20,0.00,13.28,92.00,12.87,-0.11,60
2026-04-01 21:46:41,26.16,72.55,0.00,13.28,87.63,12.87,-0.10,60
2026-04-01 21:47:41,26.15,72.01,0.00,13.28,86.91,12.87,-0.10,60
2026-04-01 21:48:41,26.11,72.20,0.00,13.28,86.78,12.87,-0.11,60
2026-04-01 21:49:41,26.10,72.55,0.00,13.28,86.81,12.87,-0.10,60
2026-04-01 21:50:41,26.01,73.29,0.00,13.28,84.41,12.87,-0.10,60
2026-04-01 21:51:41,25.97,73.91,0.00,13.28,86.98,12.87,-0.11,60
2026-04-01 21:52:41,25.91,74.42,0.00,13.28,86.69,12.87,-0.11,60
2026-04-01 21:53:41,25.89,74.85,0.00,13.28,85.56,12.87,-0.10,60
2026-04-01 21:54:41,25.87,74.52,0.00,13.28,86.22,12.87,-0.11,60
2026-04-01 21:55:41,25.89,72.89,0.00,13.28,87.42,12.87,-0.10,60
2026-04-01 21:56:41,25.87,72.03,0.00,13.28,85.74,12.87,-0.11,60
2026-04-01 21:57:41,25.87,72.44,0.00,13.28,88.99,12.87,-0.10,60
2026-04-01 21:58:41,25.87,73.27,0.00,13.28,91.64,12.87,-0.11,60
2026-04-01 21:59:41,25.83,72.92,0.00,13.28,90.32,12.87,-0.10,60
2026-04-01 22:00:41,25.81,72.95,0.00,13.28,89.35,12.87,-0.10,60
2026-04-01 22:01:41,25.79,73.43,0.00,13.28,87.18,12.87,-0.10,60
2026-04-01 22:02:41,25.76,73.29,0.00,13.28,90.36,12.87,-0.10,60
2026-04-01 22:03:41,25.72,73.14,0.00,13.28,88.07,12.87,-0.10,60
2026-04-01 22:04:41,25.72,72.74,0.00,13.28,88.69,12.87,-0.11,60
2026-04-01 22:05:41,25.71,72.61,0.00,13.28,84.04,12.87,-0.11,60
2026-04-01 22:06:41,25.70,72.54,0.00,13.28,88.03,12.87,-0.10,60
2026-04-01 22:07:41,25.70,72.64,0.00,13.28,90.35,12.87,-0.10,60
2026-04-01 22:08:41,25.70,72.33,0.00,13.27,91.71,12.86,-0.11,60
2026-04-01 22:09:41,25.66,72.59,0.00,13.28,89.95,12.86,-0.10,60
2026-04-01 22:10:41,25.65,71.79,0.00,13.28,84.82,12.86,-0.11,60
2026-04-01 22:11:41,25.66,72.18,0.00,13.28,86.12,12.86,-0.10,60
2026-04-01 22:12:41,25.62,71.58,0.00,13.28,86.12,12.86,-0.10,60
2026-04-01 22:13:41,25.58,71.68,0.00,13.27,94.66,12.86,-0.11,60
2026-04-01 22:14:41,25.61,72.96,0.00,13.27,91.43,12.86,-0.10,60
